codigo_unico,nombre_del_establecimiento,clasificacion,categoria,departamento,provincia,distrito,ubigeo,norte,este,estado,camas
12065,CONORLAB,"PATOLOGIA CLINICA,ANATOMIA PATOLOGICA",Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
21198,CENTRO DE MEDICINA ALTERNATIVA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LORETO,MAYNAS,SAN JUAN BAUTISTA,160113,,,ACTIVADO,
8091,CONSULTORIO ODONTOLOGICO ORTODENT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LA LIBERTAD,TRUJILLO,TRUJILLO,130101,,,ACTIVADO,
20804,POLICLINICO SAN NORBERTO,CENTROS DE SALUD O CENTROS MEDICOS,Sin Categoría,UCAYALI,CORONEL PORTILLO,CALLERIA,250101,-74.52968456,-8.38594682,ACTIVADO,
15865,CENTRO DE DIAGNOSTICO POR IMAGENES,DIAGNOSTICO POR IMAGENES,Sin Categoría,JUNIN,YAULI,LA OROYA,120801,,,ACTIVADO,
16130,CENTRO DE SERVICIOS PROFESIONALES VIRGEN DEL ROCIO S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
10701,SOLUCIÓN DENTAL PERÚ SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
20848,SISTEMA DE ATENCION DE URGENCIA-SAMU,ATENCION PRE HOSPITALARIA,Sin Categoría,HUANUCO,HUANUCO,HUANUCO,100101,,,ACTIVADO,
13997,ANDRES FUERTES JULIA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
20079,ARCE & DELGADILLO SANADENT SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
21059,ORAL SALUD,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,140201,,,ACTIVADO,
9025,DENTAL FRESH,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN LUIS,150134,,,ACTIVADO,
17081,CLINICA PRIVADA SAN ANDRES S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,HUARAL,HUARAL,150601,,,ACTIVADO,
13017,PROMOTORA DE SALUD SAKURA,POLICLINICOS,I-3,LIMA,HUARAL,HUARAL,150601,,,ACTIVADO,
14928,LABORATORIO DE ANALISIS CLINICOS,PATOLOGIA CLINICA,Sin Categoría,JUNIN,CHANCHAMAYO,SAN RAMON,120305,,,ACTIVADO,
15587,DENTAL EL NAZARENO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,ATE,150103,,,ACTIVADO,
17000,DENTAL EL NAZARENO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
10290,BENDEZU BENDEZU CARLOS GUSTAVO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
16700,CARLOS ABRAHAM MENDOZA AVALOS,CENTRO ODONTOLOGICO,I-1,CALLAO,CALLAO,LA PERLA,070104,,,ACTIVADO,
14347,CARLOS ABRAHAM MENDOZA AVALOS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CALLAO,CALLAO,CALLAO,070101,,,ACTIVADO,
2318,ACOPIA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CUSCO,ACOMAYO,ACOPIA,080202,-71.49256,-14.05894,ACTIVADO,
12025,CEVALLOS DENTAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,CUSCO,CUSCO,WANCHAQ,080108,,,ACTIVADO,
10326,DENTAL PARK CUSCO SAC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,CUSCO,CUSCO,WANCHAQ,080108,,,ACTIVADO,
4661,CABRACANCHA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CAJAMARCA,CHOTA,CHOTA,060401,-78.66489,-6.60321,ACTIVADO,
18548,LABLOAYZA S.A.C.,PATOLOGIA CLINICA,Sin Categoría,CAJAMARCA,CHOTA,CHOTA,060401,,,ACTIVADO,
4308,DIAMANTE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,060906,-78.90137,-4.92764,ACTIVADO,
1311,PUESTO DE SALUD ALTO JESUS,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,AREQUIPA,AREQUIPA,PAUCARPATA,040112,-71.494422,-16.422676,ACTIVADO,
11565,CARLOS JAVIER DIAZ ANDRADE,CENTRO ODONTOLOGICO,Sin Categoría,AREQUIPA,AREQUIPA,YANAHUARA,040126,,,ACTIVADO,
12780,TARAZONA SANCHEZ YOLANDA ISABEL,REHABILITACION,Sin Categoría,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
13535,CONSULTORIO MEDICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
15556,RAMIREZ RAMOS PATRICIA JANNET,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,PUENTE PIEDRA,150125,,,ACTIVADO,
18948,ESTABLECIMIENTO PENITENCIARIO PUNO,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,PUNO,PUNO,PUNO,210101,,,ACTIVADO,
14330,"CONSULTORIO ODONTOLÓGICO ""ODONTO INNOVA""",CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
18197,CONSULTORIO ODONTOLOGICO ESPECIALIZADO  INNOVA DENT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
3261,LOS UROS,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PUNO,PUNO,PUNO,210101,,,ACTIVADO,
870,SAN PEDRO DE CHOCOBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,HUANUCO,MARAÑON,HUACRACHUCO,100701,-77.11480833,-8.64325167,ACTIVADO,
11060,DENTAL HAPPY TEETH,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
14046,DOCTOR SONRISA S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
10718,DOCTOR SONRISA S.A.C,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
19314,CONSULTORIO ODONTOLOGICO VIVIDENT,CENTRO ODONTOLOGICO,Sin Categoría,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,010101,-77.87309899,-6.22904731,ACTIVADO,
17330,AGRO INDUSTRIAL PARAMONGA S.A.A,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,BARRANCA,PARAMONGA,150202,,,ACTIVADO,
9280,TERAPIA FISICA Y REHABILITACION SALUD Y VIDA,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
21737,CONSULTORIO MEDICO DE ORTOPEDIA Y TRAUMATOLOGÍA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,YANAHUARA,040126,,,ACTIVADO,
19054,LABORATORIO INNOVA,PATOLOGIA CLINICA,Sin Categoría,PUNO,SAN ROMAN,JULIACA,211101,,,ACTIVADO,
6134,"PUESTO DE SALUD ""SEÑOR DE LOS MILAGROS""",PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LIMA,LIMA,VILLA EL SALVADOR,150142,-77.0452168,-11.9415104,ACTIVADO,
4870,SAN JOSE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,010114,-77.5608,-6.28275,ACTIVADO,
20140,CONSULTORIO ODONTOLOGICO RAFAEL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,,,ACTIVADO,
15640,"CONSULTORIO  DENTAL ""SAN MARCOS""",CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
14109,ROSADO RUIZ LILIANA DEL ROCIO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
15839,CONSULTORIO OBSTETRICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
11711,CONSULTORIO OBSTETRICO -1,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,AREQUIPA,AREQUIPA,AREQUIPA,040101,,,ACTIVADO,
20285,ROSA LUZ GOMEZ MEDRANO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,MAGDALENA DEL MAR,150120,,,ACTIVADO,
19922,MENDOZA FERNÁNDEZ VANESSA KATHERINE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,CHORRILLOS,150108,,,ACTIVADO,
16906,ODONTOCLINIC,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SANTA ANITA,150137,,,ACTIVADO,
19000,SALUD MEDIC CARRION,"MEDICINA FISICA,REHABILITACION",Sin Categoría,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
18134,SAN IGNACIO DE LOYOLA CENTRO MEDICO,POLICLINICOS,I-3,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN L.,230110,,,ACTIVADO,
12028,CENTRO MEDICO ATACOCHA - NATCLAR,CENTROS DE SALUD O CENTROS MEDICOS,I-3,PASCO,PASCO,YANACANCHA,190113,,,ACTIVADO,
17092,CONSULTORIO ODONTOLOGICO DENTAL CARE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,,,ACTIVADO,
6513,HUACHO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,SAN MARTIN,BELLAVISTA,BELLAVISTA,220201,-76.64896667,-6.89911,ACTIVADO,
23,C.S. I-3 9 DE OCTUBRE,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LORETO,MAYNAS,BELEN,160112,-73.24459961,-3.76457022,ACTIVADO,
93,MIRAFLORES DE NAUTA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,LORETO,LORETO,NAUTA,160301,,,ACTIVADO,
19876,EFRAIN CEHUA PALOMINO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,CHORRILLOS,150108,,,ACTIVADO,
20126,VEGA CONDOR MAXIMILIANA,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN LUIS,150134,,,ACTIVADO,
1958,EL SAUCE-SAPILLICA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PIURA,AYABACA,SAPILLICA,200208,-79.987709,-4.81257618,ACTIVADO,
12662,I. DENTAL S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,INDEPENDENCIA,150112,,,ACTIVADO,
15465,CONSULTORIO OBSTETRICO NUEVO NACER,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,ATE,150103,,,ACTIVADO,
9736,ONCONET,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
20977,GUERRA FIGUEROA LUZMILA RUTH,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
17126,IBN SINA DERMATOLOGIA,CENTROS DE SALUD O CENTROS MEDICOS,I-2,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
17430,CENTRO MEDICO SANTA URSULA E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,CHORRILLOS,150108,,,ACTIVADO,
18908,CENTRO MEDICO MENDOZA E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,CHORRILLOS,150108,,,ACTIVADO,
8439,CHAVEZ AVILA  MARILU,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
20024,ROSARIO DEL PILAR CUBAS GONZALES,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
10205,POLICLINICO PNP-HUARAZ,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,ANCASH,HUARAZ,HUARAZ,020101,,,ACTIVADO,0.0
5293,CIUDAD DE DIOS,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LA LIBERTAD,PACASMAYO,GUADALUPE,130702,-79.480815,-7.30426,ACTIVADO,2.0
21623,CEMEDI  CABRERA E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,,,ACTIVADO,
20851,"LABORATORIO CLINICO ""SANTA VERONICA""",CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LA LIBERTAD,TRUJILLO,LA ESPERANZA,130105,,,ACTIVADO,
14840,MY FIRSD TOOHT,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,JUNIN,HUANCAYO,EL TAMBO,120114,,,ACTIVADO,
19445,MY FIRST TOOTH,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
515,YAVIRO,"PUESTOS DE SALUD O POSTAS DE SALUD,PUESTOS DE SALUD O POSTAS DE SALUD",I-2,JUNIN,SATIPO,RIO TAMBO,120608,-74.0868377,-12.13046948,ACTIVADO,
18622,MEDIC CENTER DIAZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,ATE,150103,,,ACTIVADO,
22020,J.SEA ODONTOLOGOS,CENTRO ODONTOLOGICO,Sin Categoría,LIMA,LIMA,SAN ISIDRO,150131,,,ACTIVADO,
3439,LISCAY,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,110209,-75.74523667,-13.08553,ACTIVADO,
13696,HOLOSALUD,CENTROS DE SALUD O CENTROS MEDICOS,I-3,ICA,ICA,ICA,110101,,,ACTIVADO,
15302,ODONTOQUILCA SANTIAGO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CUSCO,CUSCO,SANTIAGO,080106,,,ACTIVADO,
10183,CENTRO DE PREVENCION DE ENFERMEDAD RENAL S.A.C.,HEMODIALISIS,Sin Categoría,LIMA,LIMA,PUEBLO LIBRE,150121,,,ACTIVADO,
12050,CLINICA NUESTRA SEÑORA DE LAS MERCEDES SAC,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,ANCASH,HUARAZ,INDEPENDENCIA,020105,,,ACTIVADO,
7062,CRUZPATA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,LUYA,TRITA,010523,-78.034555,-6.16132833,ACTIVADO,
7986,CONSULTORIO ODONTOLOGICO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,CALLAO,CALLAO,CALLAO,070101,-69.26159,-12.56886,ACTIVADO,
6846,VILLA BUEN PASTOR,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,LORETO,MAYNAS,SAN JUAN BAUTISTA,160113,-73.39034,-4.05932,ACTIVADO,
4155,PISCOBAMBA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,APURIMAC,CHINCHEROS,OCOBAMBA,030605,-73.49401205,-13.56094435,ACTIVADO,
12524,JUAN PABLO MEDIC CENTER,POLICLINICOS,I-3,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
5800,ENRIQUE MILLA OCHOA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,LIMA,LOS OLIVOS,150117,-77.0822282,-11.9565532,ACTIVADO,
15116,ESTRATEGIAS EN SALUD S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
11101,CLINICA SANCHEZ FERRER S.A.,CENTROS DE SALUD O CENTROS MEDICOS,I-2,LA LIBERTAD,ASCOPE,CHOCOPE,130203,,,ACTIVADO,
14521,POSTA MEDICA COIMOLACHE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,CAJAMARCA,HUALGAYOC,HUALGAYOC,060703,,,ACTIVADO,
20073,GASTROMEDIC / CONSULTORIOS+,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,CAJAMARCA,CAJAMARCA,CAJAMARCA,060101,,,ACTIVADO,
22101,ORTO VIDA REHAB. EIRL.,REHABILITACION,Sin Categoría,LAMBAYEQUE,CHICLAYO,CHICLAYO,140101,,,ACTIVADO,
13185,POSTA MEDICA DE SANTO TOMÁS - ESSALUD,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CUSCO,CHUMBIVILCAS,SANTO TOMAS,080701,,,ACTIVADO,
19782,BIOANALIZATE,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CALLAO,CALLAO,CARMEN DE LA LEGUA-REYNOSO,070103,,,ACTIVADO,
10144,SALAS ZORRILLA EDUARDO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,JESUS MARIA,150113,,,ACTIVADO,
2879,HUANUARA,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,TACNA,CANDARAVE,HUANUARA,230205,-70.32165314,-17.31276436,ACTIVADO,
21312,VERONICA LISET VIVANCO GRADOS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,ICA,PISCO,PISCO,110501,,,ACTIVADO,
19426,CONSULTORIO ODONTOLÓGICO DENTAL VAL,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SANTA ANITA,150137,,,ACTIVADO,
5726,AUCALLAMA,CENTROS DE SALUD O CENTROS MEDICOS,I-3,LIMA,HUARAL,AUCALLAMA,150604,-77.17582232,-11.56085172,ACTIVADO,
4906,QUILLUNYA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,AMAZONAS,CHACHAPOYAS,LA JALCA,010109,-77.812755,-6.55844333,ACTIVADO,
17693,PUESTO DE SALUD PNP HUARMEY,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,ANCASH,HUARMEY,HUARMEY,021101,,,ACTIVADO,
17691,POSTA MEDICA PNP BUENOS AIRES,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,ANCASH,SANTA,NUEVO CHIMBOTE,021809,,,ACTIVADO,
17690,POLICLINICO PNP CHIMBOTE,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-3,ANCASH,SANTA,CHIMBOTE,021801,,,ACTIVADO,11.0
11808,APALIN ALTO,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,060108,-78.438952,-7.058471,ACTIVADO,
4972,MESARRUME,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,CUTERVO,CHOROS,060603,-78.76281,-5.94732,ACTIVADO,
13137,ENDOMASS,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,TACNA,TACNA,TACNA,230101,,,ACTIVADO,
7053,PALAMBE,PUESTOS DE SALUD O POSTAS DE SALUD,I-2,CAJAMARCA,JAEN,SALLIQUE,060809,-79.30543827,-5.59562048,ACTIVADO,
13000,OSCCOLLOPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,APURIMAC,ANDAHUAYLAS,TALAVERA,030216,-73.44644551,-13.67954541,ACTIVADO,
2582,HUANCAPAMPA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,APURIMAC,AYMARAES,POCOHUANCA,030410,-73.07389,-14.20978167,ACTIVADO,
4533,CARAHUASI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,SAN MIGUEL,NANCHOC,061108,-79.16918,-7.01757,ACTIVADO,
8696,VALLE ESTEBAN MADELEINE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN JUAN DE LURIGANCHO,150132,,,ACTIVADO,
9808,ANGÉLICA  ELIZABETH OLIVA HUAMANÍ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
2949,CHIJCHIPANI,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,PUNO,AZANGARO,SANTIAGO DE PUPUJA,210214,-70.24523731,-15.13637907,ACTIVADO,
3120,PUTINA,CENTROS DE SALUD CON CAMAS DE INTERNAMIENTO,I-4,PUNO,SAN ANTONIO DE PUTINA,PUTINA,211001,-69.8662378,-14.91585773,ACTIVADO,7.0
12640,CENTRO MEDICO HEMATOLOGICO E.I.R.L.,CENTROS MEDICOS ESPECIALIZADOS,I-3,PIURA,PIURA,CASTILLA,200104,,,ACTIVADO,
9542,COMUNIDAD TERAPEUTICA PROFESIONALIZADA VITTALE,CENTROS DE ATENCION PARA DEPENDIENTES A SUSTANCIAS PSICOACTIVAS Y OTRAS DEPENDENCIAS,Sin Categoría,LIMA,LIMA,LURIGANCHO,150118,,,ACTIVADO,
18617,CENTRO OFTALMOLÓGICO TRAVERSO,CENTROS MEDICOS ESPECIALIZADOS,Sin Categoría,JUNIN,HUANCAYO,HUANCAYO,120101,,,ACTIVADO,
18456,BUENA VISION NORTE E.I.R.L.,CENTROS OPTICOS,Sin Categoría,PIURA,PIURA,CASTILLA,200104,,,ACTIVADO,
18457,BUENA VISION NORTE E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,PIURA,PIURA,CASTILLA,200104,,,ACTIVADO,
17492,SERVICIOS A TU SALUD E.I.R.L.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,COMAS,150110,,,ACTIVADO,
20239,NAVEDA VALLADARES JOSE FERNANDO,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,,,ACTIVADO,
5987,HOSPITAL MARIA AUXILIADORA,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,III-1,LIMA,LIMA,SAN JUAN DE MIRAFLORES,150133,-76.9591024,-12.1605768,ACTIVADO,374.0
16038,BOSTON CENTRO DE DIAGNOSTICO SAC,POLICLINICOS,I-3,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
21947,CONSULTORIO MEDICO:RAYOS X-ECOGRAFIAS Y TOMA DE MUESTRAS DE LABORATORIO CLINICO.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LIMA,LIMA,BREÑA,150105,,,ACTIVADO,
10337,CONSULTORIO DENTAL WATANABE,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
12226,MARLENA AIDA VIRIJIVICH LOPEZ,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN ISIDRO,150131,,,ACTIVADO,
16020,CENTRO DE CIRUGIA PLASTICA S.A.C.,HOSPITALES O CLINICAS DE ATENCION ESPECIALIZADA,II-E,LIMA,LIMA,SAN ISIDRO,150131,,,ACTIVADO,
12079,PANTOJA SOTO PERCY,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SAN MARTIN DE PORRES,150135,,,ACTIVADO,
18032,CONTRERAS ORE BLANCA ELIZABETH,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LIMA,150101,,,ACTIVADO,
20881,SKYMEDIC PERU.SAC,SERVICIO DE TRASLADO DE PACIENTES,Sin Categoría,LIMA,LIMA,LINCE,150116,,,ACTIVADO,
10558,IMAGENES ESTOMATOLOGICAS EIRL,DIAGNOSTICO POR IMAGENES,Sin Categoría,LIMA,LIMA,SAN BORJA,150130,,,ACTIVADO,
10050,IMAGENES ESTOMATOLOGICAS E.I.R.L,DIAGNOSTICO POR IMAGENES,Sin Categoría,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
19665,INSTITUTO MEDICO DE ANTIENVEJECIMIENTO IMACC SOCIEDAD ANONIMA CERRADA - IMACC S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-2,LIMA,LIMA,SANTIAGO DE SURCO,150140,,,ACTIVADO,
19011,SEÑOR DEL GRAN PODER E.I.R.L,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,Sin Categoría,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,140206,,,ACTIVADO,
20706,POLICLINICO VILLA DEL NORTE S.A.C.,CONSULTORIOS MEDICOS Y DE OTROS PROFESIONALES DE LA SALUD,I-1,LIMA,LIMA,LOS OLIVOS,150117,,,ACTIVADO,
4240,CUYCA,PUESTOS DE SALUD O POSTAS DE SALUD,I-1,CAJAMARCA,JAEN,COLASAY,060804,-78.8632941,-6.0071061,ACTIVADO,
