ubigeo,distrito,departamen,provincia,n_ipress,n_centros_poblados,comp1_disponibilidad,comp2_actividad,comp3_acceso,comp1_norm,comp2_norm,comp3_norm,score_baseline,clasificacion,score_alternativa,comp3_norm_alt,diferencia_scores
211305,OLLARAYA,PUNO,YUNGUYO,1.0,43.0,0.023255813953488372,0.0,1.0,6.371455877668046e-05,0.0,1.0,0.33335457151959225,Mejor atendido,0.33335457151959225,1.0,0.0
040104,CERRO COLORADO,AREQUIPA,AREQUIPA,28.0,12.0,2.3333333333333335,8822.857142857143,1.0,0.006392694063926941,0.014221560678121593,1.0,0.3402047515806828,Mejor atendido,0.3402047515806828,1.0,0.0
211306,TINICACHI,PUNO,YUNGUYO,1.0,6.0,0.16666666666666666,0.0,1.0,0.00045662100456621003,0.0,1.0,0.3334855403348554,Mejor atendido,0.3334855403348554,1.0,0.0
210401,JULI,PUNO,CHUCUITO,16.0,375.0,0.042666666666666665,4539.0,0.18933333333333333,0.00011689497716894977,0.007316412685005787,0.18933333333333333,0.06558888033183602,Acceso medio,0.2833666581096138,0.8426666666666667,0.2177777777777778
040103,CAYMA,AREQUIPA,AREQUIPA,53.0,14.0,3.7857142857142856,18519.9,0.2857142857142857,0.010371819960861057,0.029852221036580452,0.2857142857142857,0.10864610890390906,Acceso medio,0.34674134699914716,1.0,0.23809523809523808
180211,YUNGA,MOQUEGUA,GENERAL SANCHEZ CERRO,1.0,28.0,0.03571428571428571,0.0,0.32142857142857145,9.784735812133071e-05,0.0,0.32142857142857145,0.1071754729288976,Acceso medio,0.33336594911937373,1.0,0.2261904761904761
040125,VITOR,AREQUIPA,AREQUIPA,3.0,77.0,0.03896103896103896,0.0,0.6753246753246753,0.00010674257249599716,0.0,0.6753246753246753,0.22514380596572378,Mejor atendido,0.3290399098618277,0.987012987012987,0.1038961038961039
040120,SANTA ISABEL DE SIGUAS,AREQUIPA,AREQUIPA,3.0,42.0,0.07142857142857142,0.0,0.9761904761904762,0.00019569471624266143,0.0,0.9761904761904762,0.3254620569689063,Mejor atendido,0.33339856490541425,1.0,0.007936507936507964
040413,URACA,AREQUIPA,CASTILLA,5.0,51.0,0.09803921568627451,143.8,0.5882352941176471,0.00026860059092130003,0.00023179117517158675,0.5882352941176471,0.1962452286279133,Mejor atendido,0.3138922874514427,0.9411764705882353,0.11764705882352941
040520,MAJES,AREQUIPA,CAYLLOMA,14.0,52.0,0.2692307692307692,14137.75,0.5961538461538461,0.0007376185458377239,0.022788634817678025,0.5961538461538461,0.20656003317245397,Mejor atendido,0.2898933665057873,0.8461538461538461,0.08333333333333331
040206,OCOÑA,AREQUIPA,CAMANA,3.0,32.0,0.09375,0.0,0.5,0.0002568493150684931,0.0,0.5,0.16675228310502285,Acceso medio,0.2813356164383562,0.84375,0.11458333333333334
210503,PILCUYO,PUNO,EL COLLAO,8.0,126.0,0.06349206349206349,0.0,1.0,0.00017395085888236573,0.0,1.0,0.33339131695296076,Mejor atendido,0.33339131695296076,1.0,0.0
180204,ICHUÑA,MOQUEGUA,GENERAL SANCHEZ CERRO,4.0,308.0,0.012987012987012988,0.0,0.3344155844155844,3.558085749866572e-05,0.0,0.3344155844155844,0.11148372175769435,Acceso medio,0.33334519361916626,1.0,0.22186147186147193
210113,SAN ANTONIO,PUNO,PUNO,1.0,115.0,0.008695652173913044,0.0,0.24347826086956523,2.3823704586063134e-05,0.0,0.24347826086956523,0.0811673615247171,Acceso medio,0.31594997022036925,0.9478260869565217,0.23478260869565215
180210,UBINAS,MOQUEGUA,GENERAL SANCHEZ CERRO,5.0,150.0,0.03333333333333333,0.0,0.4,9.132420091324201e-05,0.0,0.4,0.13336377473363775,Acceso medio,0.3244748858447489,0.9733333333333334,0.19111111111111112
210111,PICHACANI,PUNO,PUNO,8.0,451.0,0.017738359201773836,0.0,0.3458980044345898,4.859824438842147e-05,0.0,0.3458980044345898,0.11531553422632607,Acceso medio,0.33187133614798164,0.9955654101995566,0.21655580192165558
040128,YURA,AREQUIPA,AREQUIPA,6.0,89.0,0.06741573033707865,0.0,0.2696629213483146,0.00018470063106048944,0.0,0.2696629213483146,0.08994920732645835,Acceso medio,0.26972448822533474,0.8089887640449438,0.1797752808988764
040119,SAN JUAN DE TARUCANI,AREQUIPA,AREQUIPA,2.0,323.0,0.006191950464396285,0.0,0.21362229102167182,1.6964247847661054e-05,0.0,0.21362229102167182,0.07121308508983983,Acceso medio,0.292059318319974,0.8761609907120743,0.2208462332301342
040508,HUANCA,AREQUIPA,CAYLLOMA,1.0,65.0,0.015384615384615385,0.0,0.3230769230769231,4.2149631190727085e-05,0.0,0.3230769230769231,0.10770635756937126,Acceso medio,0.28719353705655076,0.8615384615384616,0.17948717948717952
210106,CHUCUITO,PUNO,PUNO,4.0,77.0,0.05194805194805195,0.0,1.0,0.00014232342999466287,0.0,1.0,0.33338077447666487,Mejor atendido,0.33338077447666487,1.0,0.0
040203,MARIANO NICOLAS VALCARCEL,AREQUIPA,CAMANA,3.0,24.0,0.125,0.0,0.5416666666666666,0.00034246575342465754,0.0,0.5416666666666666,0.1806697108066971,Mejor atendido,0.29178082191780824,0.875,0.11111111111111113
040407,HUANCARQUI,AREQUIPA,CASTILLA,1.0,28.0,0.03571428571428571,0.0,0.7142857142857143,9.784735812133071e-05,0.0,0.7142857142857143,0.23812785388127855,Mejor atendido,0.32146118721461187,0.9642857142857143,0.08333333333333331
040605,IRAY,AREQUIPA,CONDESUYOS,1.0,27.0,0.037037037037037035,0.0,0.0,0.00010147133434804668,0.0,0.0,3.382377811601556e-05,Subatendido,3.382377811601556e-05,0.0,0.0
040401,APLAO,AREQUIPA,CASTILLA,7.0,54.0,0.12962962962962962,2739.25,0.4444444444444444,0.00035514967021816333,0.004415396221062371,0.4444444444444444,0.14973833011190832,Acceso medio,0.2855407992477108,0.8518518518518519,0.1358024691358025
210101,PUNO,PUNO,PUNO,86.0,206.0,0.4174757281553398,27336.7,0.6553398058252428,0.0011437691182338077,0.044064018208018876,0.6553398058252428,0.2335158643838318,Mejor atendido,0.34840259577541755,1.0,0.11488673139158576
210114,TIQUILLACA,PUNO,PUNO,2.0,152.0,0.013157894736842105,0.0,0.48026315789473684,3.6049026676279736e-05,0.0,0.48026315789473684,0.16009973564047103,Acceso medio,0.31799447248257634,0.9539473684210527,0.1578947368421053
040303,ATICO,AREQUIPA,CARAVELI,2.0,35.0,0.05714285714285714,0.0,0.2571428571428571,0.00015655577299412916,0.0,0.2571428571428571,0.0857664709719504,Acceso medio,0.21909980430528375,0.6571428571428571,0.13333333333333336
040511,LLUTA,AREQUIPA,CAYLLOMA,3.0,127.0,0.023622047244094488,0.0,0.5275590551181102,6.47179376550534e-05,0.0,0.5275590551181102,0.1758745910185884,Mejor atendido,0.30973285873512385,0.9291338582677166,0.13385826771653545
040411,TIPAN,AREQUIPA,CASTILLA,2.0,32.0,0.0625,0.0,0.0,0.00017123287671232877,0.0,0.0,5.7077625570776254e-05,Subatendido,5.7077625570776254e-05,0.0,0.0
040301,CARAVELI,AREQUIPA,CARAVELI,2.0,47.0,0.0425531914893617,0.0,0.5531914893617021,0.00011658408627222384,0.0,0.5531914893617021,0.18443602448265814,Mejor atendido,0.33337219469542406,1.0,0.14893617021276592
040606,RIO GRANDE,AREQUIPA,CONDESUYOS,3.0,42.0,0.07142857142857142,0.0,0.40476190476190477,0.00019569471624266143,0.0,0.40476190476190477,0.1349858664927158,Acceso medio,0.29371602522287454,0.8809523809523809,0.15873015873015875
040307,CHALA,AREQUIPA,CARAVELI,3.0,14.0,0.21428571428571427,614.0,0.35714285714285715,0.0005870841487279843,0.0009897064085907805,0.35714285714285715,0.11957321590005864,Acceso medio,0.3338589301857729,1.0,0.21428571428571425
040502,ACHOMA,AREQUIPA,CAYLLOMA,1.0,59.0,0.01694915254237288,0.0,0.3389830508474576,4.643603436266543e-05,0.0,0.3389830508474576,0.11300982896060675,Acceso medio,0.17515672161597404,0.5254237288135594,0.06214689265536728
210110,PAUCARCOLLA,PUNO,PUNO,1.0,131.0,0.007633587786259542,0.0,0.6030534351145038,2.09139391404371e-05,0.0,0.6030534351145038,0.2010247830178814,Mejor atendido,0.33334030464638015,1.0,0.13231552162849874
040412,UÑON,AREQUIPA,CASTILLA,1.0,11.0,0.09090909090909091,0.0,0.0,0.00024906600249066,0.0,0.0,8.302200083022e-05,Subatendido,0.030386052303860527,0.09090909090909091,0.030303030303030307
040512,MACA,AREQUIPA,CAYLLOMA,1.0,23.0,0.043478260869565216,0.0,0.5652173913043478,0.00011911852293031566,0.0,0.5652173913043478,0.18844550327575937,Mejor atendido,0.2754020250148898,0.8260869565217391,0.08695652173913043
211103,CABANILLAS,PUNO,SAN ROMAN,4.0,273.0,0.014652014652014652,0.0,0.18681318681318682,4.014250589593055e-05,0.0,0.18681318681318682,0.062284443106360915,Acceso medio,0.3138106946326124,0.9413919413919414,0.2515262515262515
210104,ATUNCOLLA,PUNO,PUNO,1.0,109.0,0.009174311926605505,0.0,0.7064220183486238,2.5135101168782206e-05,0.0,0.7064220183486238,0.2354823844832642,Mejor atendido,0.3333417117003896,1.0,0.09785932721712542
040519,YANQUE,AREQUIPA,CAYLLOMA,1.0,242.0,0.004132231404958678,0.0,0.13636363636363635,1.1321181931393638e-05,0.0,0.13636363636363635,0.045458319181855916,Acceso medio,0.2148798067851617,0.6446280991735537,0.16942148760330578
040601,CHUQUIBAMBA,AREQUIPA,CONDESUYOS,2.0,54.0,0.037037037037037035,1650.0,0.0,0.00010147133434804668,0.0026596344856266905,0.0,0.0009203686066582457,Acceso medio,0.0009203686066582457,0.0,0.0
210107,COATA,PUNO,PUNO,3.0,80.0,0.0375,0.0,0.975,0.00010273972602739725,0.0,0.975,0.32503424657534247,Mejor atendido,0.33336757990867577,1.0,0.008333333333333304
040507,HUAMBO,AREQUIPA,CAYLLOMA,1.0,53.0,0.018867924528301886,0.0,0.41509433962264153,5.1692943913155855e-05,0.0,0.41509433962264153,0.13838201085551824,Acceso medio,0.29561471525803396,0.8867924528301887,0.15723270440251572
040503,CABANACONDE,AREQUIPA,CAYLLOMA,2.0,45.0,0.044444444444444446,0.0,0.4,0.00012176560121765602,0.0,0.4,0.13337392186707256,Acceso medio,0.3037442922374429,0.9111111111111111,0.17037037037037037
040514,SAN ANTONIO DE CHUCA,AREQUIPA,CAYLLOMA,3.0,376.0,0.007978723404255319,0.0,0.13829787234042554,2.1859516176041968e-05,0.0,0.13829787234042554,0.046106577285533856,Acceso medio,0.26773778295929274,0.8031914893617021,0.22163120567375888
210108,HUATA,PUNO,PUNO,1.0,85.0,0.011764705882352941,0.0,0.6705882352941176,3.2232070910556004e-05,0.0,0.6705882352941176,0.22354015578834271,Mejor atendido,0.3333440773569702,1.0,0.10980392156862748
040308,CHAPARRA,AREQUIPA,CARAVELI,2.0,79.0,0.02531645569620253,0.0,0.4810126582278481,6.93601525923357e-05,0.0,0.4810126582278481,0.16036067279348015,Acceso medio,0.30382058840529447,0.9113924050632911,0.14345991561181431
211102,CABANA,PUNO,SAN ROMAN,3.0,140.0,0.02142857142857143,0.0,0.8714285714285714,5.8708414872798436e-05,0.0,0.8714285714285714,0.29049575994781474,Mejor atendido,0.3333529028049576,1.0,0.04285714285714287
040410,PAMPACOLCA,AREQUIPA,CASTILLA,3.0,88.0,0.03409090909090909,227.66666666666666,0.0,9.33997509339975e-05,0.00036697582902687467,0.0,0.00015345852665362404,Acceso medio,0.00015345852665362404,0.0,0.0
040414,VIRACO,AREQUIPA,CASTILLA,2.0,43.0,0.046511627906976744,0.0,0.0,0.00012742911755336093,0.0,0.0,4.2476372517786974e-05,Subatendido,4.2476372517786974e-05,0.0,0.0
040602,ANDARAY,AREQUIPA,CONDESUYOS,1.0,49.0,0.02040816326530612,0.0,0.0,5.591277606933184e-05,0.0,0.0,1.8637592023110614e-05,Subatendido,1.8637592023110614e-05,0.0,0.0
040403,AYO,AREQUIPA,CASTILLA,1.0,10.0,0.1,0.0,0.7,0.00027397260273972606,0.0,0.7,0.23342465753424657,Mejor atendido,0.33342465753424655,1.0,0.09999999999999998
040501,CHIVAY,AREQUIPA,CAYLLOMA,4.0,69.0,0.057971014492753624,3365.25,0.4927536231884058,0.0001588246972404209,0.005424445425912254,0.4927536231884058,0.1661122977705195,Acceso medio,0.3351944233743842,1.0,0.1690821256038647
040506,COPORAQUE,AREQUIPA,CAYLLOMA,1.0,28.0,0.03571428571428571,0.0,0.8214285714285714,9.784735812133071e-05,0.0,0.8214285714285714,0.27384213959556425,Mejor atendido,0.33336594911937373,1.0,0.05952380952380948
040608,YANAQUIHUA,AREQUIPA,CONDESUYOS,2.0,74.0,0.02702702702702703,0.0,0.0,7.404664938911514e-05,0.0,0.0,2.468221646303838e-05,Subatendido,0.013538195729976553,0.04054054054054054,0.013513513513513514
040509,ICHUPAMPA,AREQUIPA,CAYLLOMA,1.0,36.0,0.027777777777777776,0.0,0.4722222222222222,7.6103500761035e-05,0.0,0.4722222222222222,0.15743277524099442,Acceso medio,0.33335870116692035,1.0,0.17592592592592593
040313,YAUCA,AREQUIPA,CARAVELI,1.0,17.0,0.058823529411764705,23.0,0.4117647058823529,0.00016116035455278002,3.707369282994781e-05,0.4117647058823529,0.13732097997657855,Acceso medio,0.3333994113491276,1.0,0.19607843137254904
040408,MACHAGUAY,AREQUIPA,CASTILLA,1.0,55.0,0.01818181818181818,0.0,0.0,4.9813200498132005e-05,0.0,0.0,1.6604400166044e-05,Subatendido,0.018198422581984227,0.05454545454545454,0.018181818181818184
040304,ATIQUIPA,AREQUIPA,CARAVELI,2.0,29.0,0.06896551724137931,0.0,0.6551724137931034,0.0001889466225791214,0.0,0.6551724137931034,0.2184537868052275,Mejor atendido,0.3219020626672965,0.9655172413793104,0.10344827586206898
210105,CAPACHICA,PUNO,PUNO,6.0,146.0,0.0410958904109589,0.0,0.910958904109589,0.0001125914805779696,0.0,0.910958904109589,0.30369049853005564,Mejor atendido,0.3333708638268593,1.0,0.02968036529680368
210702,CABANILLA,PUNO,LAMPA,3.0,193.0,0.015544041450777202,0.0,0.6113989637305699,4.258641493363617e-05,0.0,0.6113989637305699,0.20381385004850117,Mejor atendido,0.3316204130882248,0.9948186528497409,0.12780656303972365
040513,MADRIGAL,AREQUIPA,CAYLLOMA,1.0,22.0,0.045454545454545456,0.0,0.36363636363636365,0.00012453300124533,0.0,0.36363636363636365,0.12125363221253632,Acceso medio,0.3333748443337485,1.0,0.21212121212121215
210904,TILALI,PUNO,MOHO,2.0,53.0,0.03773584905660377,0.0,1.0,0.00010338588782631171,0.0,1.0,0.3333677952959421,Mejor atendido,0.3333677952959421,1.0,0.0
211104,CARACOTO,PUNO,SAN ROMAN,3.0,175.0,0.017142857142857144,0.0,0.8457142857142858,4.696673189823875e-05,0.0,0.8457142857142858,0.2819204174820613,Mejor atendido,0.33334898891063275,1.0,0.051428571428571435
210902,CONIMA,PUNO,MOHO,2.0,54.0,0.037037037037037035,0.0,0.9444444444444444,0.00010147133434804668,0.0,0.9444444444444444,0.31484863859293083,Mejor atendido,0.3333671571114494,1.0,0.018518518518518545
040604,CHICHAS,AREQUIPA,CONDESUYOS,3.0,33.0,0.09090909090909091,0.0,0.0,0.00024906600249066,0.0,0.0,8.302200083022e-05,Subatendido,8.302200083022e-05,0.0,0.0
040309,HUANUHUANU,AREQUIPA,CARAVELI,1.0,40.0,0.025,0.0,0.4,6.849315068493152e-05,0.0,0.4,0.13335616438356165,Acceso medio,0.24168949771689496,0.725,0.10833333333333331
040518,TUTI,AREQUIPA,CAYLLOMA,1.0,106.0,0.009433962264150943,0.0,0.18867924528301888,2.5846471956577927e-05,0.0,0.18867924528301888,0.06290169725165849,Acceso medio,0.3239079865598346,0.9716981132075472,0.2610062893081761
210605,PUSI,PUNO,HUANCANE,1.0,152.0,0.006578947368421052,0.0,0.7960526315789473,1.8024513338139868e-05,0.0,0.7960526315789473,0.26535688536409513,Mejor atendido,0.33333934150444605,1.0,0.06798245614035092
040402,ANDAGUA,AREQUIPA,CASTILLA,2.0,36.0,0.05555555555555555,0.0,0.3055555555555556,0.00015220700152207,0.0,0.3055555555555556,0.10190258751902588,Acceso medio,0.3241248097412481,0.9722222222222222,0.2222222222222222
040306,CAHUACHO,AREQUIPA,CARAVELI,3.0,29.0,0.10344827586206896,0.0,0.4482758620689655,0.00028341993386868207,0.0,0.4482758620689655,0.14951976066761138,Acceso medio,0.31043930089749644,0.9310344827586207,0.16091954022988506
040510,LARI,AREQUIPA,CAYLLOMA,1.0,79.0,0.012658227848101266,0.0,0.12658227848101267,3.468007629616785e-05,0.0,0.12658227848101267,0.04220565285243628,Acceso medio,0.1054967920929426,0.31645569620253167,0.06329113924050633
040312,QUICACHA,AREQUIPA,CARAVELI,1.0,54.0,0.018518518518518517,0.0,0.18518518518518517,5.073566717402334e-05,0.0,0.18518518518518517,0.0617453069507864,Acceso medio,0.2777946896668358,0.8333333333333334,0.2160493827160494
210709,SANTA LUCIA,PUNO,LAMPA,3.0,428.0,0.007009345794392523,0.0,0.14018691588785046,1.920368710792472e-05,0.0,0.14018691588785046,0.046735373191652795,Acceso medio,0.30763879998293003,0.9228971962616822,0.26090342679127726
211101,JULIACA,PUNO,SAN ROMAN,74.0,101.0,0.7326732673267327,10212.0,0.900990099009901,0.00200732402007324,0.016460719616496824,0.900990099009901,0.3064860475488237,Mejor atendido,0.3394893478788567,1.0,0.033003300330033014
030607,URANMARCA,APURIMAC,CHINCHEROS,3.0,41.0,0.07317073170731707,0.0,0.8780487804878049,0.00020046775810223855,0.0,0.8780487804878049,0.29274974941530235,Mejor atendido,0.3334001559193674,1.0,0.04065040650406504
100502,ARANCAY,HUANUCO,HUAMALIES,1.0,26.0,0.038461538461538464,0.0,0.0,0.00010537407797681771,0.0,0.0,3.5124692658939236e-05,Subatendido,3.5124692658939236e-05,0.0,0.0
021805,MORO,ANCASH,SANTA,3.0,81.0,0.037037037037037035,0.0,0.0,0.00010147133434804668,0.0,0.0,3.382377811601556e-05,Subatendido,3.382377811601556e-05,0.0,0.0
020305,MIRGAS,ANCASH,ANTONIO RAYMONDI,4.0,102.0,0.0392156862745098,0.0,0.0,0.00010744023636852001,0.0,0.0,3.581341212284e-05,Subatendido,3.581341212284e-05,0.0,0.0
021803,COISHCO,ANCASH,SANTA,2.0,1.0,2.0,46572.5,0.0,0.005479452054794521,0.07507019823142366,0.0,0.026849883428739396,Acceso medio,0.026849883428739396,0.0,0.0
020301,LLAMELLIN,ANCASH,ANTONIO RAYMONDI,1.0,75.0,0.013333333333333334,0.0,0.0,3.6529680365296805e-05,0.0,0.0,1.2176560121765601e-05,Subatendido,1.2176560121765601e-05,0.0,0.0
021809,NUEVO CHIMBOTE,ANCASH,SANTA,27.0,29.0,0.9310344827586207,45111.0,0.0,0.0025507794048181386,0.07271440683703372,0.0,0.02508839541395062,Acceso medio,0.02508839541395062,0.0,0.0
022001,YUNGAY,ANCASH,YUNGAY,9.0,129.0,0.06976744186046512,3707.875,0.0,0.0001911436763300414,0.005976722556601858,0.0,0.0020559554109772994,Acceso medio,0.0020559554109772994,0.0,0.0
100403,COCHABAMBA,HUANUCO,HUACAYBAMBA,2.0,65.0,0.03076923076923077,0.0,0.0,8.429926238145417e-05,0.0,0.0,2.809975412715139e-05,Subatendido,2.809975412715139e-05,0.0,0.0
021203,HUATA,ANCASH,HUAYLAS,2.0,61.0,0.03278688524590164,0.0,0.0,8.982708286548394e-05,0.0,0.0,2.9942360955161315e-05,Subatendido,2.9942360955161315e-05,0.0,0.0
021806,NEPEÑA,ANCASH,SANTA,3.0,45.0,0.06666666666666667,4683.333333333333,0.0,0.00018264840182648402,0.007549063540011111,0.0,0.002577237313945865,Acceso medio,0.002577237313945865,0.0,0.0
021206,PAMPAROMAS,ANCASH,HUAYLAS,8.0,128.0,0.0625,0.0,0.0,0.00017123287671232877,0.0,0.0,5.7077625570776254e-05,Subatendido,5.7077625570776254e-05,0.0,0.0
020701,SAN LUIS,ANCASH,CARLOS FERMIN FITZCARRALD,5.0,165.0,0.030303030303030304,0.0,0.0,8.302200083022001e-05,0.0,0.0,2.7674000276740005e-05,Subatendido,2.7674000276740005e-05,0.0,0.0
020303,CHACCHO,ANCASH,ANTONIO RAYMONDI,1.0,55.0,0.01818181818181818,0.0,0.0,4.9813200498132005e-05,0.0,0.0,1.6604400166044e-05,Subatendido,1.6604400166044e-05,0.0,0.0
021808,SANTA,ANCASH,SANTA,8.0,25.0,0.32,0.0,0.0,0.0008767123287671233,0.0,0.0,0.00029223744292237444,Acceso medio,0.00029223744292237444,0.0,0.0
021201,CARAZ,ANCASH,HUAYLAS,8.0,87.0,0.09195402298850575,4202.9,0.0,0.0002519288301054952,0.0067746531997820705,0.0,0.002342194009962522,Acceso medio,0.002342194009962522,0.0,0.0
020903,BAMBAS,ANCASH,CORONGO,1.0,13.0,0.07692307692307693,0.0,0.0,0.00021074815595363542,0.0,0.0,7.024938531787847e-05,Subatendido,7.024938531787847e-05,0.0,0.0
021603,PAROBAMBA,ANCASH,POMABAMBA,6.0,118.0,0.05084745762711865,30123.5,0.0,0.0001393081030879963,0.04855606025925795,0.0,0.016231789454115315,Acceso medio,0.016231789454115315,0.0,0.0
210809,UMACHIRI,PUNO,MELGAR,3.0,83.0,0.03614457831325301,0.0,0.6867469879518072,9.902624195411784e-05,0.0,0.6867469879518072,0.22894867139792044,Mejor atendido,0.33336634208065136,1.0,0.10441767068273092
080805,PALLPATA,CUSCO,ESPINAR,1.0,300.0,0.0033333333333333335,0.0,0.16333333333333333,9.132420091324201e-06,0.0,0.16333333333333333,0.05444748858447488,Acceso medio,0.30111415525114155,0.9033333333333333,0.24666666666666667
210201,AZANGARO,PUNO,AZANGARO,5.0,311.0,0.01607717041800643,6888.666666666667,0.35691318327974275,4.404704224111351e-05,0.011103839652517412,0.35691318327974275,0.12268702332483376,Acceso medio,0.3370492955649195,1.0,0.21436227224008575
080801,ESPINAR,CUSCO,ESPINAR,15.0,366.0,0.040983606557377046,7367.0,0.27049180327868855,0.00011228385358185492,0.011874865003401108,0.27049180327868855,0.09415965071189052,Acceso medio,0.2917917089996865,0.8633879781420765,0.19763205828779595
110301,NASCA,ICA,NASCA,16.0,100.0,0.16,67088.5,0.59,0.00043835616438356166,0.1081399322357371,0.59,0.23285942946670687,Mejor atendido,0.36619276280004026,0.99,0.1333333333333334
211004,QUILCAPUNCU,PUNO,SAN ANTONIO DE PUTINA,2.0,72.0,0.027777777777777776,0.0,0.1527777777777778,7.6103500761035e-05,0.0,0.1527777777777778,0.05095129375951294,Acceso medio,0.30095129375951296,0.9027777777777778,0.25
210801,AYAVIRI,PUNO,MELGAR,7.0,243.0,0.02880658436213992,5136.0,0.39094650205761317,7.892214893736964e-05,0.008278716798896172,0.39094650205761317,0.1331013803351489,Acceso medio,0.33474747087012835,0.9958847736625515,0.20164609053497945
040806,PUYCA,AREQUIPA,LA UNION,2.0,168.0,0.011904761904761904,0.0,0.09523809523809523,3.2615786040443576e-05,0.0,0.09523809523809523,0.031756903674711894,Acceso medio,0.146836268754077,0.44047619047619047,0.11507936507936509
040804,HUAYNACOTAS,AREQUIPA,LA UNION,3.0,140.0,0.02142857142857143,0.0,0.34285714285714286,5.8708414872798436e-05,0.0,0.34285714285714286,0.11430528375733856,Acceso medio,0.2976386170906719,0.8928571428571429,0.18333333333333335
080808,ALTO PICHIGUA,CUSCO,ESPINAR,1.0,164.0,0.006097560975609756,0.0,0.2865853658536585,1.670564650851988e-05,0.0,0.2865853658536585,0.095534023833389,Acceso medio,0.3333389018821695,1.0,0.23780487804878053
040603,CAYARANI,AREQUIPA,CONDESUYOS,3.0,215.0,0.013953488372093023,0.0,0.19534883720930232,3.822873526600828e-05,0.0,0.19534883720930232,0.06512902198152277,Acceso medio,0.23567165764043752,0.7069767441860465,0.17054263565891475
080806,PICHIGUA,CUSCO,ESPINAR,2.0,145.0,0.013793103448275862,0.0,0.5310344827586206,3.778932451582428e-05,0.0,0.5310344827586206,0.17702409069437883,Mejor atendido,0.3333459297748386,1.0,0.1563218390804598
101104,APARICIO POMARES,HUANUCO,YAROWILCA,3.0,93.0,0.03225806451612903,0.0,0.0,8.837825894829872e-05,0.0,0.0,2.9459419649432907e-05,Subatendido,2.9459419649432907e-05,0.0,0.0
