ubigeo,distrito,departamento,provincia,n_ipress_distrito,n_centros_poblados,comp1_ipress_por_cp,comp2_atenciones_por_ipress,comp3_pct_cp_acceso_5km,score_baseline,score_alternativa,cambio_baseline_a_alternativa,clasificacion
040519,YANQUE,AREQUIPA,CAYLLOMA,1.0,242.0,0.0041322314049586,0.0,0.1363636363636363,0.0454583191818559,0.2148798067851617,0.1694214876033057,Acceso medio
040601,CHUQUIBAMBA,AREQUIPA,CONDESUYOS,2.0,54.0,0.037037037037037,1650.0,0.0,0.0009203686066582,0.0009203686066582,0.0,Acceso medio
210107,COATA,PUNO,PUNO,3.0,80.0,0.0375,0.0,0.975,0.3250342465753424,0.3333675799086757,0.0083333333333333,Mejor atendido
040507,HUAMBO,AREQUIPA,CAYLLOMA,1.0,53.0,0.0188679245283018,0.0,0.4150943396226415,0.1383820108555182,0.2956147152580339,0.1572327044025157,Acceso medio
040503,CABANACONDE,AREQUIPA,CAYLLOMA,2.0,45.0,0.0444444444444444,0.0,0.4,0.1333739218670725,0.3037442922374429,0.1703703703703703,Acceso medio
040514,SAN ANTONIO DE CHUCA,AREQUIPA,CAYLLOMA,3.0,376.0,0.0079787234042553,0.0,0.1382978723404255,0.0461065772855338,0.2677377829592927,0.2216312056737588,Acceso medio
210108,HUATA,PUNO,PUNO,1.0,85.0,0.0117647058823529,0.0,0.6705882352941176,0.2235401557883427,0.3333440773569702,0.1098039215686274,Mejor atendido
040308,CHAPARRA,AREQUIPA,CARAVELI,2.0,79.0,0.0253164556962025,0.0,0.4810126582278481,0.1603606727934801,0.3038205884052944,0.1434599156118143,Acceso medio
211102,CABANA,PUNO,SAN ROMAN,3.0,140.0,0.0214285714285714,0.0,0.8714285714285714,0.2904957599478147,0.3333529028049576,0.0428571428571428,Mejor atendido
040410,PAMPACOLCA,AREQUIPA,CASTILLA,3.0,88.0,0.034090909090909,227.66666666666663,0.0,0.0001534585266536,0.0001534585266536,0.0,Acceso medio
040414,VIRACO,AREQUIPA,CASTILLA,2.0,43.0,0.0465116279069767,0.0,0.0,4.2476372517786974e-05,4.2476372517786974e-05,0.0,Subatendido
040602,ANDARAY,AREQUIPA,CONDESUYOS,1.0,49.0,0.0204081632653061,0.0,0.0,1.8637592023110614e-05,1.8637592023110614e-05,0.0,Subatendido
040403,AYO,AREQUIPA,CASTILLA,1.0,10.0,0.1,0.0,0.7,0.2334246575342465,0.3334246575342465,0.0999999999999999,Mejor atendido
040501,CHIVAY,AREQUIPA,CAYLLOMA,4.0,69.0,0.0579710144927536,3365.25,0.4927536231884058,0.1661122977705195,0.3351944233743842,0.1690821256038647,Acceso medio
040506,COPORAQUE,AREQUIPA,CAYLLOMA,1.0,28.0,0.0357142857142857,0.0,0.8214285714285714,0.2738421395955642,0.3333659491193737,0.0595238095238094,Mejor atendido
040608,YANAQUIHUA,AREQUIPA,CONDESUYOS,2.0,74.0,0.027027027027027,0.0,0.0,2.468221646303838e-05,0.0135381957299765,0.0135135135135135,Subatendido
040509,ICHUPAMPA,AREQUIPA,CAYLLOMA,1.0,36.0,0.0277777777777777,0.0,0.4722222222222222,0.1574327752409944,0.3333587011669203,0.1759259259259259,Acceso medio
040313,YAUCA,AREQUIPA,CARAVELI,1.0,17.0,0.0588235294117647,23.0,0.4117647058823529,0.1373209799765785,0.3333994113491276,0.196078431372549,Acceso medio
040408,MACHAGUAY,AREQUIPA,CASTILLA,1.0,55.0,0.0181818181818181,0.0,0.0,1.6604400166044e-05,0.0181984225819842,0.0181818181818181,Subatendido
040304,ATIQUIPA,AREQUIPA,CARAVELI,2.0,29.0,0.0689655172413793,0.0,0.6551724137931034,0.2184537868052275,0.3219020626672965,0.1034482758620689,Mejor atendido
210105,CAPACHICA,PUNO,PUNO,6.0,146.0,0.0410958904109589,0.0,0.910958904109589,0.3036904985300556,0.3333708638268593,0.0296803652968036,Mejor atendido
210702,CABANILLA,PUNO,LAMPA,3.0,193.0,0.0155440414507772,0.0,0.6113989637305699,0.2038138500485011,0.3316204130882248,0.1278065630397236,Mejor atendido
040513,MADRIGAL,AREQUIPA,CAYLLOMA,1.0,22.0,0.0454545454545454,0.0,0.3636363636363636,0.1212536322125363,0.3333748443337485,0.2121212121212121,Acceso medio
210904,TILALI,PUNO,MOHO,2.0,53.0,0.0377358490566037,0.0,1.0,0.3333677952959421,0.3333677952959421,0.0,Mejor atendido
211104,CARACOTO,PUNO,SAN ROMAN,3.0,175.0,0.0171428571428571,0.0,0.8457142857142858,0.2819204174820613,0.3333489889106327,0.0514285714285714,Mejor atendido
210902,CONIMA,PUNO,MOHO,2.0,54.0,0.037037037037037,0.0,0.9444444444444444,0.3148486385929308,0.3333671571114494,0.0185185185185185,Mejor atendido
040604,CHICHAS,AREQUIPA,CONDESUYOS,3.0,33.0,0.0909090909090909,0.0,0.0,8.302200083022e-05,8.302200083022e-05,0.0,Subatendido
040309,HUANUHUANU,AREQUIPA,CARAVELI,1.0,40.0,0.025,0.0,0.4,0.1333561643835616,0.2416894977168949,0.1083333333333333,Acceso medio
040518,TUTI,AREQUIPA,CAYLLOMA,1.0,106.0,0.0094339622641509,0.0,0.1886792452830188,0.0629016972516584,0.3239079865598346,0.2610062893081761,Acceso medio
210605,PUSI,PUNO,HUANCANE,1.0,152.0,0.006578947368421,0.0,0.7960526315789473,0.2653568853640951,0.333339341504446,0.0679824561403509,Mejor atendido
040402,ANDAGUA,AREQUIPA,CASTILLA,2.0,36.0,0.0555555555555555,0.0,0.3055555555555556,0.1019025875190258,0.3241248097412481,0.2222222222222222,Acceso medio
040306,CAHUACHO,AREQUIPA,CARAVELI,3.0,29.0,0.1034482758620689,0.0,0.4482758620689655,0.1495197606676113,0.3104393008974964,0.160919540229885,Acceso medio
040510,LARI,AREQUIPA,CAYLLOMA,1.0,79.0,0.0126582278481012,0.0,0.1265822784810126,0.0422056528524362,0.1054967920929426,0.0632911392405063,Acceso medio
040312,QUICACHA,AREQUIPA,CARAVELI,1.0,54.0,0.0185185185185185,0.0,0.1851851851851851,0.0617453069507864,0.2777946896668358,0.2160493827160494,Acceso medio
210709,SANTA LUCIA,PUNO,LAMPA,3.0,428.0,0.0070093457943925,0.0,0.1401869158878504,0.0467353731916527,0.30763879998293,0.2609034267912772,Acceso medio
211101,JULIACA,PUNO,SAN ROMAN,74.0,101.0,0.7326732673267327,10212.0,0.900990099009901,0.3064860475488237,0.3394893478788567,0.033003300330033,Mejor atendido
030607,URANMARCA,APURIMAC,CHINCHEROS,3.0,41.0,0.073170731707317,0.0,0.8780487804878049,0.2927497494153023,0.3334001559193674,0.040650406504065,Mejor atendido
100502,ARANCAY,HUANUCO,HUAMALIES,1.0,26.0,0.0384615384615384,0.0,0.0,3.512469265893924e-05,3.512469265893924e-05,0.0,Subatendido
021805,MORO,ANCASH,SANTA,3.0,81.0,0.037037037037037,0.0,0.0,3.382377811601556e-05,3.382377811601556e-05,0.0,Subatendido
020305,MIRGAS,ANCASH,ANTONIO RAYMONDI,4.0,102.0,0.0392156862745098,0.0,0.0,3.581341212284e-05,3.581341212284e-05,0.0,Subatendido
021803,COISHCO,ANCASH,SANTA,2.0,1.0,2.0,46572.5,0.0,0.0268498834287393,0.0268498834287393,0.0,Acceso medio
020301,LLAMELLIN,ANCASH,ANTONIO RAYMONDI,1.0,75.0,0.0133333333333333,0.0,0.0,1.21765601217656e-05,1.21765601217656e-05,0.0,Subatendido
021809,NUEVO CHIMBOTE,ANCASH,SANTA,27.0,29.0,0.9310344827586208,45111.0,0.0,0.0250883954139506,0.0250883954139506,0.0,Acceso medio
022001,YUNGAY,ANCASH,YUNGAY,9.0,129.0,0.0697674418604651,3707.875,0.0,0.0020559554109772,0.0020559554109772,0.0,Acceso medio
100403,COCHABAMBA,HUANUCO,HUACAYBAMBA,2.0,65.0,0.0307692307692307,0.0,0.0,2.809975412715139e-05,2.809975412715139e-05,0.0,Subatendido
021203,HUATA,ANCASH,HUAYLAS,2.0,61.0,0.0327868852459016,0.0,0.0,2.9942360955161315e-05,2.9942360955161315e-05,0.0,Subatendido
021806,NEPEÑA,ANCASH,SANTA,3.0,45.0,0.0666666666666666,4683.333333333333,0.0,0.0025772373139458,0.0025772373139458,0.0,Acceso medio
021206,PAMPAROMAS,ANCASH,HUAYLAS,8.0,128.0,0.0625,0.0,0.0,5.7077625570776254e-05,5.7077625570776254e-05,0.0,Subatendido
020701,SAN LUIS,ANCASH,CARLOS FERMIN FITZCARRALD,5.0,165.0,0.0303030303030303,0.0,0.0,2.7674000276740005e-05,2.7674000276740005e-05,0.0,Subatendido
020303,CHACCHO,ANCASH,ANTONIO RAYMONDI,1.0,55.0,0.0181818181818181,0.0,0.0,1.6604400166044e-05,1.6604400166044e-05,0.0,Subatendido
021808,SANTA,ANCASH,SANTA,8.0,25.0,0.32,0.0,0.0,0.0002922374429223,0.0002922374429223,0.0,Acceso medio
021201,CARAZ,ANCASH,HUAYLAS,8.0,87.0,0.0919540229885057,4202.9,0.0,0.0023421940099625,0.0023421940099625,0.0,Acceso medio
020903,BAMBAS,ANCASH,CORONGO,1.0,13.0,0.0769230769230769,0.0,0.0,7.024938531787847e-05,7.024938531787847e-05,0.0,Subatendido
021603,PAROBAMBA,ANCASH,POMABAMBA,6.0,118.0,0.0508474576271186,30123.5,0.0,0.0162317894541153,0.0162317894541153,0.0,Acceso medio
210809,UMACHIRI,PUNO,MELGAR,3.0,83.0,0.036144578313253,0.0,0.6867469879518072,0.2289486713979204,0.3333663420806513,0.1044176706827309,Mejor atendido
080805,PALLPATA,CUSCO,ESPINAR,1.0,300.0,0.0033333333333333,0.0,0.1633333333333333,0.0544474885844748,0.3011141552511415,0.2466666666666666,Acceso medio
210201,AZANGARO,PUNO,AZANGARO,5.0,311.0,0.0160771704180064,6888.666666666667,0.3569131832797427,0.1226870233248337,0.3370492955649195,0.2143622722400857,Acceso medio
080801,ESPINAR,CUSCO,ESPINAR,15.0,366.0,0.040983606557377,7367.0,0.2704918032786885,0.0941596507118905,0.2917917089996865,0.1976320582877959,Acceso medio
110301,NASCA,ICA,NASCA,16.0,100.0,0.16,67088.5,0.59,0.2328594294667068,0.3661927628000402,0.1333333333333334,Mejor atendido
211004,QUILCAPUNCU,PUNO,SAN ANTONIO DE PUTINA,2.0,72.0,0.0277777777777777,0.0,0.1527777777777778,0.0509512937595129,0.3009512937595129,0.25,Acceso medio
210801,AYAVIRI,PUNO,MELGAR,7.0,243.0,0.0288065843621399,5136.0,0.3909465020576131,0.1331013803351489,0.3347474708701283,0.2016460905349794,Acceso medio
040806,PUYCA,AREQUIPA,LA UNION,2.0,168.0,0.0119047619047619,0.0,0.0952380952380952,0.0317569036747118,0.146836268754077,0.115079365079365,Acceso medio
040804,HUAYNACOTAS,AREQUIPA,LA UNION,3.0,140.0,0.0214285714285714,0.0,0.3428571428571428,0.1143052837573385,0.2976386170906719,0.1833333333333333,Acceso medio
080808,ALTO PICHIGUA,CUSCO,ESPINAR,1.0,164.0,0.0060975609756097,0.0,0.2865853658536585,0.095534023833389,0.3333389018821695,0.2378048780487805,Acceso medio
040603,CAYARANI,AREQUIPA,CONDESUYOS,3.0,215.0,0.013953488372093,0.0,0.1953488372093023,0.0651290219815227,0.2356716576404375,0.1705426356589147,Acceso medio
080806,PICHIGUA,CUSCO,ESPINAR,2.0,145.0,0.0137931034482758,0.0,0.5310344827586206,0.1770240906943788,0.3333459297748386,0.1563218390804598,Mejor atendido
101104,APARICIO POMARES,HUANUCO,YAROWILCA,3.0,93.0,0.032258064516129,0.0,0.0,2.9459419649432907e-05,2.9459419649432907e-05,0.0,Subatendido
020104,HUANCHAY,ANCASH,HUARAZ,2.0,134.0,0.0149253731343283,0.0,0.0,1.3630477748245077e-05,1.3630477748245077e-05,0.0,Subatendido
021701,RECUAY,ANCASH,RECUAY,2.0,133.0,0.0150375939849624,9914.0,0.0,0.0053405241323419,0.0053405241323419,0.0,Acceso medio
100323,YANAS,HUANUCO,DOS DE MAYO,1.0,75.0,0.0133333333333333,14.0,0.0,1.96987586669724e-05,1.96987586669724e-05,0.0,Subatendido
021710,TICAPAMPA,ANCASH,RECUAY,2.0,63.0,0.0317460317460317,0.0,0.0,2.8991809813727622e-05,2.8991809813727622e-05,0.0,Subatendido
101004,QUEROPALCA,HUANUCO,LAURICOCHA,1.0,128.0,0.0078125,0.0,0.0,7.134703196347032e-06,7.134703196347032e-06,0.0,Subatendido
020501,CHIQUIAN,ANCASH,BOLOGNESI,2.0,52.0,0.0384615384615384,533.0,0.0,0.0003215055372728,0.0003215055372728,0.0,Acceso medio
100201,AMBO,HUANUCO,AMBO,7.0,104.0,0.0673076923076923,0.0,0.0,6.146821215314366e-05,6.146821215314366e-05,0.0,Subatendido
060103,CHETILLA,CAJAMARCA,CAJAMARCA,1.0,39.0,0.0256410256410256,108.0,0.0,8.144485054993577e-05,8.144485054993577e-05,0.0,Subatendido
130301,BOLIVAR,LA LIBERTAD,BOLIVAR,2.0,121.0,0.0165289256198347,747.5,0.0,0.0004167265815662,0.0004167265815662,0.0,Acceso medio
130403,PUEBLO NUEVO,LA LIBERTAD,CHEPEN,3.0,49.0,0.0612244897959183,0.0,0.0,5.591277606933184e-05,5.591277606933184e-05,0.0,Subatendido
220601,JUANJUI,SAN MARTIN,MARISCAL CACERES,17.0,124.0,0.1370967741935483,18467.375,0.0,0.0100477212019949,0.0100477212019949,0.0,Acceso medio
061007,JOSE SABOGAL,CAJAMARCA,SAN MARCOS,6.0,87.0,0.0689655172413793,280.8333333333333,0.0,0.0002138739283439,0.0002138739283439,0.0,Acceso medio
220405,SACANCHE,SAN MARTIN,HUALLAGA,1.0,66.0,0.0151515151515151,1706.5,0.0,0.0009307392728094,0.0009307392728094,0.0,Acceso medio
140104,ETEN PUERTO,LAMBAYEQUE,CHICLAYO,1.0,1.0,1.0,0.0,0.0,0.0009132420091324,0.0009132420091324,0.0,Acceso medio
220403,EL ESLABON,SAN MARTIN,HUALLAGA,2.0,60.0,0.0333333333333333,1324.5,0.0,0.0007420951126705,0.0007420951126705,0.0,Acceso medio
060305,JORGE CHAVEZ,CAJAMARCA,CELENDIN,1.0,20.0,0.05,0.0,0.0,4.566210045662101e-05,4.566210045662101e-05,0.0,Subatendido
020503,ANTONIO RAYMONDI,ANCASH,BOLOGNESI,1.0,5.0,0.2,0.0,0.0,0.0001826484018264,0.0001826484018264,0.0,Acceso medio
020505,CAJACAY,ANCASH,BOLOGNESI,3.0,50.0,0.06,2.6666666666666665,0.0,5.6227320270841744e-05,5.6227320270841744e-05,0.0,Subatendido
020107,LA LIBERTAD,ANCASH,HUARAZ,1.0,79.0,0.0126582278481012,0.0,0.0,1.156002543205595e-05,1.156002543205595e-05,0.0,Subatendido
100316,QUIVILLA,HUANUCO,DOS DE MAYO,1.0,62.0,0.0161290322580645,0.0,0.0,1.4729709824716452e-05,1.4729709824716452e-05,0.0,Subatendido
020103,COLCABAMBA,ANCASH,HUARAZ,1.0,23.0,0.0434782608695652,0.0,0.0,3.970617431010522e-05,3.970617431010522e-05,0.0,Subatendido
020108,OLLEROS,ANCASH,HUARAZ,4.0,56.0,0.0714285714285714,0.0,0.0,6.523157208088714e-05,6.523157208088714e-05,0.0,Subatendido
020109,PAMPAS GRANDE,ANCASH,HUARAZ,1.0,143.0,0.0069930069930069,0.0,0.0,6.38630775617077e-06,6.38630775617077e-06,0.0,Subatendido
021404,CARHUAPAMPA,ANCASH,OCROS,1.0,18.0,0.0555555555555555,0.0,0.0,5.073566717402333e-05,5.073566717402333e-05,0.0,Subatendido
021010,PAUCAS,ANCASH,HUARI,2.0,47.0,0.0425531914893617,0.0,0.0,3.886136209074128e-05,3.886136209074128e-05,0.0,Subatendido
021510,SANTA ROSA,ANCASH,PALLASCA,1.0,30.0,0.0333333333333333,0.0,0.0,3.0441400304414005e-05,3.0441400304414005e-05,0.0,Subatendido
020901,CORONGO,ANCASH,CORONGO,1.0,42.0,0.0238095238095238,0.0,0.0,2.174385736029572e-05,2.174385736029572e-05,0.0,Subatendido
100701,HUACRACHUCO,HUANUCO,MARAÑON,8.0,135.0,0.0592592592592592,0.0,0.0,5.41180449856249e-05,5.41180449856249e-05,0.0,Subatendido
020902,ACO,ANCASH,CORONGO,1.0,7.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
090613,SANTIAGO DE CHOCORVOS,HUANCAVELICA,HUAYTARA,8.0,289.0,0.0276816608996539,0.0,0.4844290657439446,0.1615016353035976,0.2779952915896415,0.1164936562860438,Acceso medio
210308,OLLACHEA,PUNO,CARABAYA,5.0,78.0,0.0641025641025641,0.0,0.5384615384615384,0.179545720641611,0.3333918744877649,0.1538461538461538,Mejor atendido
081202,ANDAHUAYLILLAS,CUSCO,QUISPICANCHI,1.0,40.0,0.025,0.0,0.7,0.2333561643835616,0.3333561643835616,0.1,Mejor atendido
110507,SAN CLEMENTE,ICA,PISCO,5.0,34.0,0.1470588235294117,0.0,0.8235294117647058,0.2746441042170293,0.333467633628794,0.0588235294117647,Mejor atendido
030204,HUANCARAMA,APURIMAC,ANDAHUAYLAS,10.0,59.0,0.1694915254237288,0.0,1.0,0.3334881201145422,0.3334881201145422,0.0,Mejor atendido
110504,INDEPENDENCIA,ICA,PISCO,6.0,58.0,0.1034482758620689,0.0,1.0,0.3334278066446228,0.3334278066446228,0.0,Mejor atendido
210102,ACORA,PUNO,PUNO,21.0,551.0,0.0381125226860254,342.3333333333333,0.5517241379310345,0.1841267875982292,0.3293173502116593,0.1451905626134301,Mejor atendido
210109,MAÑAZO,PUNO,PUNO,5.0,155.0,0.032258064516129,0.0,0.567741935483871,0.1892767712476064,0.3333627927529827,0.1440860215053763,Mejor atendido
210115,VILQUE,PUNO,PUNO,2.0,84.0,0.0238095238095238,0.0,0.6666666666666666,0.2222439660795825,0.3333550771906936,0.1111111111111111,Mejor atendido
040405,CHILCAYMARCA,AREQUIPA,CASTILLA,2.0,23.0,0.0869565217391304,0.0,0.782608695652174,0.2609489775660115,0.3334127456819535,0.072463768115942,Mejor atendido
040504,CALLALLI,AREQUIPA,CAYLLOMA,2.0,804.0,0.0024875621890547,0.0,0.0609452736318407,0.0203173629569049,0.1480122219950476,0.1276948590381426,Acceso medio
040516,TAPAY,AREQUIPA,CAYLLOMA,2.0,65.0,0.0307692307692307,0.0,0.2461538461538461,0.0820793818054092,0.1231050228310502,0.041025641025641,Acceso medio
210607,TARACO,PUNO,HUANCANE,5.0,136.0,0.0367647058823529,50.2,0.9485294117647058,0.316237018116884,0.333393880861982,0.017156862745098,Mejor atendido
020402,ACOCHACA,ANCASH,ASUNCION,2.0,81.0,0.0246913580246913,0.0,0.0,2.254918541067704e-05,2.254918541067704e-05,0.0,Subatendido
021901,SIHUAS,ANCASH,SIHUAS,3.0,43.0,0.0697674418604651,7340.666666666667,0.0,0.0040078539959801,0.0040078539959801,0.0,Acceso medio
021507,LLAPO,ANCASH,PALLASCA,1.0,13.0,0.0769230769230769,0.0,0.0,7.024938531787847e-05,7.024938531787847e-05,0.0,Subatendido
021104,HUAYAN,ANCASH,HUARMEY,1.0,45.0,0.0222222222222222,0.0,0.0,2.0294266869609337e-05,2.0294266869609337e-05,0.0,Subatendido
101102,CAHUAC,HUANUCO,YAROWILCA,1.0,58.0,0.0172413793103448,0.0,0.0,1.574555188159345e-05,1.574555188159345e-05,0.0,Subatendido
020504,AQUIA,ANCASH,BOLOGNESI,3.0,120.0,0.025,0.0,0.0,2.2831050228310503e-05,2.2831050228310503e-05,0.0,Subatendido
100301,LA UNION,HUANUCO,DOS DE MAYO,2.0,77.0,0.0259740259740259,1154.6666666666667,0.0,0.0006441228516799,0.0006441228516799,0.0,Acceso medio
020205,SUCCHA,ANCASH,AIJA,2.0,51.0,0.0392156862745098,0.0,0.0,3.581341212284e-05,3.581341212284e-05,0.0,Subatendido
101106,OBAS,HUANUCO,YAROWILCA,5.0,167.0,0.029940119760479,0.0,0.0,2.7342575123725157e-05,2.7342575123725157e-05,0.0,Subatendido
020203,HUACLLAN,ANCASH,AIJA,1.0,23.0,0.0434782608695652,0.0,0.0,3.970617431010522e-05,3.970617431010522e-05,0.0,Subatendido
020204,LA MERCED,ANCASH,AIJA,2.0,101.0,0.0198019801980198,0.0,0.0,1.808400018084e-05,1.808400018084e-05,0.0,Subatendido
100307,CHUQUIS,HUANUCO,DOS DE MAYO,4.0,113.0,0.0353982300884955,15.75,0.0,4.078962412910704e-05,4.078962412910704e-05,0.0,Subatendido
100313,PACHAS,HUANUCO,DOS DE MAYO,6.0,259.0,0.0231660231660231,20.0,0.0,3.190218346147119e-05,3.190218346147119e-05,0.0,Subatendido
020111,PIRA,ANCASH,HUARAZ,2.0,103.0,0.0194174757281553,0.0,0.0,1.7732854546260582e-05,1.7732854546260582e-05,0.0,Subatendido
100508,PUNCHAO,HUANUCO,HUAMALIES,1.0,22.0,0.0454545454545454,0.0,0.0,4.151100041511e-05,4.151100041511e-05,0.0,Subatendido
021015,SAN PEDRO DE CHANA,ANCASH,HUARI,3.0,54.0,0.0555555555555555,0.0,0.0,5.073566717402333e-05,5.073566717402333e-05,0.0,Subatendido
020110,PARIACOTO,ANCASH,HUARAZ,3.0,52.0,0.0576923076923076,0.0,0.0,5.268703898840885e-05,5.268703898840885e-05,0.0,Subatendido
020105,INDEPENDENCIA,ANCASH,HUARAZ,35.0,178.0,0.196629213483146,2002.0,0.0,0.00125524444994,0.00125524444994,0.0,Acceso medio
100506,MIRAFLORES,HUANUCO,HUAMALIES,1.0,75.0,0.0133333333333333,0.0,0.0,1.21765601217656e-05,1.21765601217656e-05,0.0,Subatendido
040409,ORCOPAMPA,AREQUIPA,CASTILLA,3.0,112.0,0.0267857142857142,0.0,0.2589285714285714,0.0863339856490541,0.3006196999347684,0.2142857142857143,Acceso medio
080807,SUYCKUTAMBO,CUSCO,ESPINAR,1.0,189.0,0.0052910052910052,0.0,0.1216931216931216,0.0405692058660095,0.322756154719625,0.2821869488536155,Acceso medio
040404,CHACHAS,AREQUIPA,CASTILLA,2.0,142.0,0.0140845070422535,0.0,0.1056338028169014,0.0352241301691427,0.2535339893240723,0.2183098591549295,Acceso medio
110305,VISTA ALEGRE,ICA,NASCA,7.0,46.0,0.1521739130434782,26371.0,0.6956521739130435,0.246192165140789,0.3259023100683253,0.0797101449275362,Mejor atendido
210215,TIRAPATA,PUNO,AZANGARO,1.0,59.0,0.0169491525423728,0.0,0.2203389830508474,0.0734618063617367,0.3333488120114542,0.2598870056497175,Acceso medio
210803,CUPI,PUNO,MELGAR,2.0,103.0,0.0194174757281553,0.0,0.5533980582524272,0.184483752272022,0.3333510661878796,0.1488673139158575,Mejor atendido
040505,CAYLLOMA,AREQUIPA,CAYLLOMA,3.0,399.0,0.0075187969924812,0.0,0.1177944862155388,0.0392716952197846,0.2740252457628088,0.2347535505430242,Acceso medio
210602,COJATA,PUNO,HUANCANE,3.0,151.0,0.0198675496688741,0.0,0.3708609271523179,0.1236384529317487,0.3333514772143095,0.2097130242825607,Acceso medio
040805,PAMPAMARCA,AREQUIPA,LA UNION,3.0,80.0,0.0375,0.0,0.1875,0.0625342465753424,0.3083675799086758,0.2458333333333333,Acceso medio
110302,CHANGUILLO,ICA,NASCA,4.0,35.0,0.1142857142857142,0.0,0.6285714285714286,0.2096281800391389,0.3048662752772341,0.0952380952380952,Mejor atendido
210807,ORURILLO,PUNO,MELGAR,7.0,166.0,0.0421686746987951,0.0,0.7409638554216867,0.2470264620124332,0.3333718435385377,0.0863453815261044,Mejor atendido
210805,MACARI,PUNO,MELGAR,7.0,184.0,0.0380434782608695,0.0,0.7608695652173914,0.2536579313083184,0.3333680762358547,0.0797101449275362,Mejor atendido
210204,ASILLO,PUNO,AZANGARO,4.0,198.0,0.0202020202020202,0.0,0.5707070707070707,0.190254139569208,0.3333517826668511,0.143097643097643,Mejor atendido
100103,CHINCHAO,HUANUCO,HUANUCO,4.0,174.0,0.0229885057471264,0.0,0.0,2.0994069175457933e-05,2.0994069175457933e-05,0.0,Subatendido
100802,CHAGLLA,HUANUCO,PACHITEA,4.0,104.0,0.0384615384615384,0.0,0.0,3.512469265893924e-05,3.512469265893924e-05,0.0,Subatendido
250103,IPARIA,UCAYALI,CORONEL PORTILLO,17.0,83.0,0.2048192771084337,5.0,0.3132530120481928,0.1046074067503469,0.2652499770314714,0.1606425702811245,Acceso medio
190308,CONSTITUCION,PASCO,OXAPAMPA,13.0,50.0,0.26,105.5,0.0,0.0002941280614115,0.0002941280614115,0.0,Acceso medio
100905,YUYAPICHIS,HUANUCO,PUERTO INCA,6.0,63.0,0.0952380952380952,0.0,0.0,8.697542944118286e-05,8.697542944118286e-05,0.0,Subatendido
210501,ILAVE,PUNO,EL COLLAO,30.0,565.0,0.0530973451327433,10315.5,0.7061946902654868,0.2409892378927214,0.3170954325829869,0.0761061946902654,Mejor atendido
220704,PILLUANA,SAN MARTIN,PICOTA,2.0,13.0,0.1538461538461538,0.0,0.0,0.0001404987706357,0.0001404987706357,0.0,Subatendido
010103,BALSAS,AMAZONAS,CHACHAPOYAS,3.0,27.0,0.1111111111111111,0.0,0.0,0.000101471334348,0.000101471334348,0.0,Subatendido
220710,TRES UNIDOS,SAN MARTIN,PICOTA,1.0,33.0,0.0303030303030303,599.0,0.0,0.0003495166380323,0.0003495166380323,0.0,Acceso medio
140111,PICSI,LAMBAYEQUE,CHICLAYO,4.0,20.0,0.2,0.0,0.0,0.0001826484018264,0.0001826484018264,0.0,Acceso medio
140120,TUMAN,LAMBAYEQUE,CHICLAYO,5.0,34.0,0.1470588235294117,0.0,0.0,0.0001343002954606,0.0001343002954606,0.0,Subatendido
220702,BUENOS AIRES,SAN MARTIN,PICOTA,4.0,60.0,0.0666666666666666,5.0,0.0,6.356930008925901e-05,6.356930008925901e-05,0.0,Subatendido
060304,HUASMIN,CAJAMARCA,CELENDIN,9.0,140.0,0.0642857142857142,0.0,0.0,5.870841487279843e-05,5.870841487279843e-05,0.0,Subatendido
140110,OYOTUN,LAMBAYEQUE,CHICLAYO,5.0,47.0,0.1063829787234042,0.0,0.0,9.71534052268532e-05,9.71534052268532e-05,0.0,Subatendido
060415,QUEROCOTO,CAJAMARCA,CHOTA,11.0,62.0,0.1774193548387097,0.0,0.0,0.0001620268080718,0.0001620268080718,0.0,Acceso medio
060601,CUTERVO,CAJAMARCA,CUTERVO,58.0,195.0,0.2974358974358974,725.8275862068965,0.0,0.0006616180432079,0.0006616180432079,0.0,Acceso medio
220303,SAN MARTIN,SAN MARTIN,EL DORADO,5.0,45.0,0.1111111111111111,493.2,0.0,0.0003664676430977,0.0003664676430977,0.0,Acceso medio
010515,PROVIDENCIA,AMAZONAS,LUYA,3.0,20.0,0.15,0.0,0.0,0.0001369863013698,0.0001369863013698,0.0,Subatendido
010504,COLCAMAR,AMAZONAS,LUYA,4.0,22.0,0.1818181818181818,0.0,0.0,0.0001660440016604,0.0001660440016604,0.0,Acceso medio
